order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket
O00547,C0186,R022,D027,Bengaluru,2026-08-08T12:18:00,2026-08-08T13:12:16.482329,2026-08-08T12:57:18.723239,2026-08-08T13:27:12.771378,delivered,7.85,medium,clear
O00548,C0886,R024,D113,Bengaluru,2026-08-04T15:31:00,2026-08-04T16:53:18,2026-08-04T15:57:01.438598,,delivered,18.0,high,rain
O00549,C0245,R010,D073,Bengaluru,2026-08-26T23:52:00,2026-08-27T01:04:48,2026-08-27T00:07:05.718153,2026-08-27T00:49:14.246949,delivered,18.0,low,clear
O00550,C0638,R043,D013,Bengaluru,2026-08-26T22:58:00,2026-08-27T00:02:15.399314,2026-08-26T23:22:58.205426,2026-08-26T23:58:31.592815,delivered,12.6,medium,clear
O00551,C0262,R031,D046,Bengaluru,2026-08-28T11:35:00,2026-08-28T12:26:17.600872,2026-08-28T12:15:35.806491,2026-08-28T12:38:02.209787,delivered,6.43,medium,clear
O00552,C0509,R027,D112,Bengaluru,2026-08-23T13:46:00,2026-08-23T15:04:05.694018,2026-08-23T14:01:11.507940,2026-08-23T15:00:05.809129,delivered,17.66,low,heavy_rain
O00553,C0398,R025,D111,Bengaluru,2026-08-14T13:11:00,2026-08-14T14:26:36,2026-08-14T13:32:54.652815,2026-08-14T14:26:41.202511,delivered,18.0,medium,clear
O00554,C0172,R057,D106,Bengaluru,2026-08-06T18:00:00,2026-08-06T19:03:28.549685,2026-08-06T18:28:45.229545,2026-08-06T19:03:02.191603,delivered,12.23,medium,clear
O00555,C0455,R031,D061,Bengaluru,2026-08-24T14:39:00,2026-08-24T15:44:09.798382,2026-08-24T15:12:04.550171,2026-08-24T15:51:09.292316,delivered,14.36,low,clear
O00556,C0325,R003,D016,Bengaluru,2026-08-04T12:23:00,2026-08-04T13:41:06,2026-08-04T13:00:26.283813,2026-08-04T13:57:53.064292,delivered,18.0,medium,rain
O00557,C0751,R029,D078,Bengaluru,2026-08-19T18:36:00,2026-08-19T19:43:04.203413,2026-08-19T19:19:10.589133,2026-08-19T19:58:04.366853,delivered,9.27,severe,clear
O00558,C0391,R054,D034,Bengaluru,2026-08-24T18:32:00,2026-08-24T19:51:48,2026-08-24T18:55:29.919368,2026-08-24T19:50:28.349175,delivered,18.0,high,clear
O00559,C0058,R033,D011,Bengaluru,2026-08-23T14:13:00,2026-08-23T15:32:48,2026-08-23T14:53:18.973648,2026-08-23T15:44:54.960918,delivered,18.0,high,clear
O00560,C0826,R005,D088,Bengaluru,2026-08-14T11:45:00,2026-08-14T13:04:48,2026-08-14T12:00:44.946851,2026-08-14T12:58:54.609834,delivered,18.0,high,clear
O00561,C0425,R040,D118,Bengaluru,2026-08-18T21:51:00,2026-08-18T23:03:26.147596,2026-08-18T22:28:50.563270,2026-08-18T23:21:02.274774,delivered,14.49,high,clear
O00562,C0897,R014,D119,Bengaluru,2026-08-05T22:36:00,2026-08-05T23:46:03.450941,2026-08-05T23:05:51.717309,2026-08-05T23:50:42.831947,delivered,15.36,medium,clear
O00563,C0231,R014,D071,Bengaluru,2026-08-21T12:50:00,2026-08-21T14:08:06,2026-08-21T13:32:03.411847,2026-08-21T14:23:46.045714,delivered,18.0,medium,rain
O00564,C0394,R060,D006,Bengaluru,2026-08-18T21:29:00,2026-08-18T22:34:35.213517,2026-08-18T22:13:49.911829,2026-08-18T22:54:54.726945,delivered,14.57,low,clear
O00565,C0143,R023,D073,Bengaluru,2026-08-07T16:02:00,2026-08-07T17:27:24,2026-08-07T16:45:28.733138,2026-08-07T17:53:38.229136,delivered,18.0,severe,clear
O00566,C0857,R015,D038,Bengaluru,2026-08-10T21:28:00,2026-08-10T22:47:48,2026-08-10T21:43:51.681136,2026-08-10T22:36:48.335511,delivered,18.0,high,clear
O00567,C0426,R019,D119,Bengaluru,2026-08-23T20:44:00,2026-08-23T22:02:06,2026-08-23T21:05:27.434456,2026-08-23T21:53:35.758674,delivered,18.0,medium,rain
O00568,C0008,R050,D025,Bengaluru,2026-08-11T12:43:00,2026-08-11T13:58:36,2026-08-11T13:20:23.122966,2026-08-11T14:11:01.696364,delivered,18.0,medium,clear
O00569,C0655,R021,D082,Bengaluru,2026-08-13T14:13:00,2026-08-13T15:44:24,2026-08-13T14:53:14.823896,,cancelled,18.0,severe,heavy_rain
O00570,C0579,R034,D059,Bengaluru,2026-08-23T18:29:00,2026-08-23T19:44:36,2026-08-23T18:57:55.178669,2026-08-23T19:40:30.359754,delivered,18.0,medium,clear
O00571,C0189,R038,D068,Bengaluru,2026-08-10T21:44:00,2026-08-10T23:00:33.341558,2026-08-10T22:06:50.893028,2026-08-10T22:56:51.582778,delivered,16.46,high,clear
O00572,C0633,R004,D070,Bengaluru,2026-08-16T20:39:00,2026-08-16T22:04:24,2026-08-16T21:00:46.237967,,cancelled,18.0,severe,clear
O00573,C0274,R019,D081,Bengaluru,2026-08-07T14:29:00,2026-08-07T15:44:36,2026-08-07T14:47:40.652836,2026-08-07T15:37:03.177501,delivered,18.0,medium,clear
O00574,C0551,R045,D033,Bengaluru,2026-08-10T21:50:00,2026-08-10T23:09:48,2026-08-10T22:43:50.139209,2026-08-10T23:39:42.075043,delivered,18.0,high,clear
O00575,C0327,R059,D062,Bengaluru,2026-08-26T22:27:00,2026-08-26T23:18:06.086773,2026-08-26T22:49:18.059041,2026-08-26T23:14:35.812322,delivered,7.67,low,clear
O00576,C0064,R033,D063,Bengaluru,2026-08-27T20:58:00,2026-08-27T22:13:36,2026-08-27T21:06:40.753343,2026-08-27T21:51:27.110822,delivered,18.0,medium,clear
O00577,C0898,R007,D017,Bengaluru,2026-08-24T13:29:00,2026-08-24T14:48:48,2026-08-24T14:00:11.775971,2026-08-24T14:56:02.387591,delivered,18.0,high,clear
O00578,C0789,R004,D065,Bengaluru,2026-08-21T11:37:00,2026-08-21T12:56:48,2026-08-21T12:07:04.509196,2026-08-21T13:05:34.778572,delivered,18.0,high,clear
O00579,C0541,R013,D087,Bengaluru,2026-08-14T12:40:00,2026-08-14T13:36:46.357991,2026-08-14T13:12:08.500404,2026-08-14T13:43:03.828669,delivered,10.37,low,clear
O00580,C0780,R059,D090,Bengaluru,2026-08-12T18:39:00,2026-08-12T19:54:36,2026-08-12T19:09:58.918143,2026-08-12T19:58:13.239126,delivered,18.0,medium,clear
O00581,C0537,R023,D001,Bengaluru,2026-08-24T19:08:00,2026-08-24T19:48:25.867269,2026-08-24T19:37:35.329796,2026-08-24T19:51:39.594852,delivered,1.25,medium,clear
O00582,C0547,R001,D027,Bengaluru,2026-08-13T12:50:00,2026-08-13T14:04:44.067480,2026-08-13T13:12:56.484126,2026-08-13T14:05:53.849772,delivered,15.59,high,clear
O00583,C0244,R004,D058,Bengaluru,2026-08-19T17:57:00,2026-08-19T19:16:48,2026-08-19T18:30:59.304380,2026-08-19T19:25:31.004172,delivered,18.0,high,clear
O00584,C0107,R014,D107,Bengaluru,2026-08-26T13:15:00,2026-08-26T14:27:48,2026-08-26T13:30:32.154029,2026-08-26T14:12:35.173953,delivered,18.0,low,clear
O00585,C0096,R042,D076,Bengaluru,2026-08-17T14:35:00,2026-08-17T15:50:36,2026-08-17T14:52:52.598199,2026-08-17T15:43:32.651260,delivered,18.0,medium,clear
O00586,C0894,R044,D071,Bengaluru,2026-08-09T17:07:00,2026-08-09T18:14:40.537771,2026-08-09T17:25:28.275819,,cancelled,14.23,medium,clear
O00587,C0036,R041,D069,Bengaluru,2026-08-15T16:53:00,2026-08-15T17:59:18.975325,2026-08-15T17:28:22.841664,,delivered,8.91,severe,clear
O00588,C0740,R060,D102,Bengaluru,2026-08-16T19:25:00,2026-08-16T20:23:27.118820,2026-08-16T19:47:23.902976,2026-08-16T20:26:42.890591,delivered,6.98,medium,heavy_rain
O00589,C0131,R008,D040,Bengaluru,2026-08-11T21:46:00,2026-08-11T22:48:29.456363,2026-08-11T22:13:15.837370,2026-08-11T22:51:28.197529,delivered,11.76,medium,clear
O00590,C0539,R034,D027,Bengaluru,2026-08-03T15:44:00,2026-08-03T17:06:18,2026-08-03T16:14:52.442083,2026-08-03T17:14:50.572525,delivered,18.0,high,rain
O00591,C0799,R060,D016,Bengaluru,2026-08-16T23:20:00,2026-08-17T00:39:48,2026-08-17T00:01:40.686745,2026-08-17T00:56:26.421266,delivered,18.0,high,clear
O00592,C0378,R024,D084,Bengaluru,2026-08-01T19:29:00,2026-08-01T20:48:48,2026-08-01T20:06:57.820186,2026-08-01T21:00:57.728203,delivered,18.0,high,clear
O00593,C0854,R017,D079,Bengaluru,2026-08-12T17:28:00,2026-08-12T18:44:04.783392,2026-08-12T17:58:43.163694,2026-08-12T18:52:18.250394,delivered,16.23,high,clear
O00594,C0833,R036,D092,Bengaluru,2026-08-15T13:01:00,2026-08-15T14:16:36,2026-08-15T13:31:04.239079,2026-08-15T14:17:47.752027,delivered,18.0,medium,clear
O00595,C0813,R034,D117,Bengaluru,2026-08-24T22:12:00,2026-08-24T23:04:17.325140,2026-08-24T22:29:45.638022,2026-08-24T22:52:02.200041,delivered,6.9,medium,clear
O00596,C0241,R001,D046,Bengaluru,2026-08-08T12:06:00,2026-08-08T13:24:06,2026-08-08T12:31:11.137044,2026-08-08T13:30:38.018411,delivered,18.0,medium,rain
O00597,C0060,R030,D100,Bengaluru,2026-08-20T16:00:00,2026-08-20T16:54:05.731215,2026-08-20T16:22:17.123891,2026-08-20T16:49:10.321084,delivered,9.09,low,clear
O00598,C0700,R047,D076,Bengaluru,2026-08-01T19:27:00,2026-08-01T20:42:36,2026-08-01T20:05:44.371823,2026-08-01T20:53:03.060462,delivered,18.0,medium,clear
O00599,C0293,R051,D097,Bengaluru,2026-08-22T23:53:00,2026-08-23T00:50:08.290900,2026-08-23T00:20:58.581095,2026-08-23T00:54:50.763107,delivered,9.21,medium,clear
O00600,C0458,R023,D042,Bengaluru,2026-08-10T19:57:00,2026-08-10T21:07:04.545520,2026-08-10T20:23:20.912298,2026-08-10T21:11:55.323320,delivered,15.37,medium,clear
O00601,C0079,R027,D106,Bengaluru,2026-08-24T19:27:00,2026-08-24T20:42:36,2026-08-24T19:48:01.197751,2026-08-24T20:35:50.570682,delivered,18.0,medium,clear
O00602,C0556,R047,D063,Bengaluru,2026-08-13T19:17:00,2026-08-13T20:04:55.259090,2026-08-13T19:39:30.938345,2026-08-13T20:05:13.933308,delivered,4.82,medium,clear
O00603,C0367,R011,D027,Bengaluru,2026-08-15T19:33:00,2026-08-15T20:58:24,2026-08-15T20:00:44.328039,2026-08-15T21:05:30.932046,delivered,18.0,severe,clear
O00604,C0250,R011,D046,Bengaluru,2026-08-05T17:18:00,2026-08-05T18:34:24.500458,2026-08-05T17:49:04.110704,2026-08-05T18:36:12.749189,delivered,16.38,high,clear
O00605,C0478,R004,D098,Bengaluru,2026-08-12T15:43:00,2026-08-12T16:38:34.864652,2026-08-12T16:27:11.137214,2026-08-12T16:55:22.569694,delivered,6.47,high,clear
O00606,C0754,R037,D101,Bengaluru,2026-08-18T14:19:00,2026-08-18T15:16:23.430265,2026-08-18T14:32:19.635774,2026-08-18T15:06:55.815908,delivered,10.66,low,clear
O00607,C0569,R058,D060,Bengaluru,2026-08-15T17:26:00,2026-08-15T18:44:06,2026-08-15T18:20:45.520284,2026-08-15T19:11:44.274885,delivered,18.0,medium,rain
O00608,C0752,R050,D054,Bengaluru,2026-08-15T20:55:00,2026-08-15T22:07:28.291902,2026-08-15T21:16:49.772473,2026-08-15T22:09:16.438376,delivered,15.32,medium,rain
O00609,C0292,R008,D016,Bengaluru,2026-08-17T20:03:00,2026-08-17T21:22:48,2026-08-17T20:22:18.717350,2026-08-17T21:16:46.379657,delivered,18.0,high,clear
O00610,C0223,R043,D109,Bengaluru,2026-08-07T12:00:00,2026-08-07T13:05:07.672479,2026-08-07T12:28:35.515707,,delivered,13.16,low,rain
O00611,C0655,R054,D092,Bengaluru,2026-08-06T20:53:00,2026-08-06T22:12:48,2026-08-06T21:13:48.517351,2026-08-06T22:14:48.127885,delivered,18.0,high,clear
O00612,C0519,R012,D017,Bengaluru,2026-08-16T18:18:00,2026-08-16T19:30:40.546638,2026-08-16T18:37:26.129406,2026-08-16T19:27:32.641399,delivered,11.75,high,heavy_rain
O00613,C0641,R023,D065,Bengaluru,2026-08-01T19:02:00,2026-08-01T20:09:11.598125,2026-08-01T19:52:12.737815,2026-08-01T20:36:22.506994,delivered,10.81,high,rain
O00614,C0252,R026,D027,Bengaluru,2026-08-12T22:33:00,2026-08-12T23:46:10.415811,2026-08-12T22:44:55.920763,2026-08-12T23:35:59.692498,delivered,16.84,medium,clear
O00615,C0486,R043,D101,Bengaluru,2026-08-16T19:11:00,2026-08-16T20:12:53.492482,2026-08-16T19:35:30.038637,2026-08-16T20:10:51.398826,delivered,10.28,medium,rain
O00616,C0501,R046,D004,Bengaluru,2026-08-16T22:30:00,2026-08-16T23:32:34.279011,2026-08-16T22:46:59.821465,2026-08-16T23:26:12.055837,delivered,11.8,medium,clear
O00617,C0638,R010,D101,Bengaluru,2026-08-15T20:38:00,2026-08-15T21:57:48,2026-08-15T20:57:55.266650,2026-08-15T21:50:07.455398,delivered,18.0,high,clear
O00618,C0175,R047,D074,Bengaluru,2026-08-26T20:05:00,2026-08-26T20:47:14.184302,2026-08-26T20:25:48.690392,2026-08-26T20:34:36.462914,delivered,2.11,medium,clear
O00619,C0384,R017,D028,Bengaluru,2026-08-24T19:31:00,2026-08-24T20:43:48,2026-08-24T20:01:36.138955,2026-08-24T20:50:16.566725,delivered,18.0,low,clear
O00620,C0770,R052,D070,Bengaluru,2026-08-16T14:38:00,2026-08-16T15:53:36,2026-08-16T15:05:59.946835,2026-08-16T15:53:11.448940,delivered,18.0,medium,clear
O00621,C0242,R031,D097,Bengaluru,2026-08-17T22:32:00,2026-08-17T23:44:10.371988,2026-08-17T23:00:28.581700,2026-08-17T23:49:21.763184,delivered,16.37,medium,clear
O00622,C0024,R024,D083,Bengaluru,2026-08-24T16:48:00,2026-08-24T18:10:18,2026-08-24T17:25:12.927821,2026-08-24T18:30:23.066946,delivered,18.0,high,rain
O00623,C0004,R024,D088,Bengaluru,2026-08-20T22:56:00,2026-08-21T00:14:06,2026-08-20T23:33:47.444167,2026-08-21T00:29:51.744274,delivered,18.0,medium,rain
O00624,C0464,R035,D003,Bengaluru,2026-08-26T13:38:00,2026-08-26T14:44:06.388390,2026-08-26T13:53:18.995546,2026-08-26T14:33:23.868172,delivered,11.48,high,clear
O00625,C0183,R023,D114,Bengaluru,2026-08-12T17:21:00,2026-08-12T18:19:08.552886,2026-08-12T17:38:16.673297,2026-08-12T18:08:24.260633,delivered,9.69,medium,clear
O00626,C0762,R034,D064,Bengaluru,2026-08-02T12:08:00,2026-08-02T13:23:36,2026-08-02T12:35:04.554678,2026-08-02T13:25:44.550368,delivered,18.0,medium,clear
O00627,C0194,R011,D041,Bengaluru,2026-08-18T14:45:00,2026-08-18T16:04:48,2026-08-18T15:17:54.062957,2026-08-18T16:12:03.440002,delivered,18.0,high,clear
O00628,C0551,R008,D071,Bengaluru,2026-08-17T12:22:00,2026-08-17T13:41:48,2026-08-17T12:48:15.760533,2026-08-17T13:39:13.750030,delivered,18.0,high,clear
O00629,C0336,R010,D031,Bengaluru,2026-08-02T23:44:00,2026-08-03T00:58:23.365798,2026-08-03T00:20:00.984679,2026-08-03T01:10:57.355045,delivered,17.42,medium,clear
O00630,C0348,R055,D071,Bengaluru,2026-08-06T19:34:00,2026-08-06T20:46:48,2026-08-06T20:07:47.152895,,cancelled,18.0,low,clear
O00631,C0549,R060,D031,Bengaluru,2026-08-27T22:51:00,2026-08-28T00:03:35.467488,2026-08-27T23:22:15.176903,2026-08-28T00:14:56.052163,delivered,14.57,high,clear
O00632,C0869,R041,D080,Bengaluru,2026-08-14T18:36:00,2026-08-14T19:55:48,2026-08-14T18:58:39.719478,2026-08-14T19:58:38.397358,delivered,18.0,high,clear
O00633,C0257,R049,D116,Bengaluru,2026-08-13T11:17:00,2026-08-13T12:32:36,2026-08-13T11:39:35.636729,2026-08-13T12:31:40.225124,delivered,18.0,medium,clear
O00634,C0366,R040,D034,Bengaluru,2026-08-02T23:30:00,2026-08-03T00:49:48,2026-08-02T23:51:08.961174,2026-08-03T00:47:43.324669,delivered,18.0,high,clear
O00635,C0101,R015,D053,Bengaluru,2026-08-21T13:55:00,2026-08-21T14:52:04.560565,2026-08-21T14:24:36.863523,2026-08-21T14:54:45.250738,delivered,7.18,high,clear
O00636,C0824,R050,D099,Bengaluru,2026-08-12T18:02:00,2026-08-12T19:13:12.502887,2026-08-12T18:35:59.442647,2026-08-12T19:19:25.788140,delivered,15.91,medium,clear
O00637,C0028,R021,D105,Bengaluru,2026-08-14T21:23:00,2026-08-14T22:44:36,2026-08-14T21:46:44.116024,,cancelled,18.0,medium,heavy_rain
O00638,C0060,R006,D039,Bengaluru,2026-08-04T19:51:00,2026-08-04T21:06:36,2026-08-04T20:14:49.024602,2026-08-04T21:01:43.274861,delivered,18.0,medium,clear
O00639,C0234,R050,D104,Bengaluru,2026-08-03T23:14:00,2026-08-04T00:21:09.021818,2026-08-03T23:30:48.091672,2026-08-04T00:18:48.317911,delivered,11.12,medium,heavy_rain
O00640,C0022,R058,D013,Bengaluru,2026-08-26T20:23:00,2026-08-26T21:38:36,2026-08-26T20:38:42.681940,2026-08-26T21:30:07.337565,delivered,18.0,medium,clear
O00641,C0796,R038,D109,Bengaluru,2026-08-20T14:50:00,2026-08-20T16:05:36,2026-08-20T15:09:00.615247,2026-08-20T15:57:18.982115,delivered,18.0,medium,clear
O00642,C0072,R035,D003,Bengaluru,2026-08-05T18:40:00,2026-08-05T19:37:31.653840,2026-08-05T19:05:53.634793,2026-08-05T19:38:30.304028,delivered,7.39,high,clear
O00643,C0070,R003,D068,Bengaluru,2026-08-06T23:08:00,2026-08-07T00:23:36,2026-08-06T23:20:45.442877,2026-08-07T00:08:52.402038,delivered,18.0,medium,clear
O00644,C0324,R047,D060,Bengaluru,2026-08-24T22:28:00,2026-08-24T23:53:24,2026-08-24T22:49:09.040092,2026-08-24T23:51:29.384358,delivered,18.0,severe,clear
O00645,C0754,R026,D051,Bengaluru,2026-08-21T18:20:00,2026-08-21T19:35:36,2026-08-21T18:48:22.771778,2026-08-21T19:39:18.353832,delivered,18.0,medium,clear
O00646,C0468,R011,D054,Bengaluru,2026-08-24T14:33:00,2026-08-24T15:30:59.032573,2026-08-24T14:59:56.101248,2026-08-24T15:35:12.728665,delivered,8.42,medium,rain
O00647,C0625,R026,D046,Bengaluru,2026-08-08T19:09:00,2026-08-08T20:21:48,2026-08-08T19:19:16.791586,2026-08-08T20:04:15.319432,delivered,18.0,low,clear
O00648,C0724,R004,D032,Bengaluru,2026-08-19T17:28:00,2026-08-19T18:26:08.386830,2026-08-19T17:41:51.630248,2026-08-19T18:16:49.536337,delivered,8.5,medium,rain
O00649,C0501,R031,D071,Bengaluru,2026-08-24T19:22:00,2026-08-24T20:36:47.203577,2026-08-24T19:59:36.956736,2026-08-24T20:49:29.507619,delivered,15.61,high,clear
O00650,C0580,R032,D088,Bengaluru,2026-08-17T16:53:00,2026-08-17T18:10:29.356299,2026-08-17T17:21:13.690684,2026-08-17T18:13:15.799996,delivered,17.71,medium,rain
O00651,C0388,R046,D063,Bengaluru,2026-08-05T14:56:00,2026-08-05T16:04:05.562796,2026-08-05T15:22:25.910520,2026-08-05T16:05:44.614900,delivered,15.76,low,clear
O00652,C0313,R018,D070,Bengaluru,2026-08-17T19:11:00,2026-08-17T20:33:18,2026-08-17T19:34:54.444886,2026-08-17T20:37:19.431933,delivered,18.0,high,rain
O00653,C0004,R027,D031,Bengaluru,2026-08-10T17:28:00,2026-08-10T18:43:36,2026-08-10T18:06:28.179613,2026-08-10T18:56:20.354889,delivered,18.0,medium,clear
O00654,C0355,R046,D021,Bengaluru,2026-08-28T20:03:00,2026-08-28T21:18:36,2026-08-28T20:14:31.841459,2026-08-28T21:05:27.717699,delivered,18.0,medium,clear
O00655,C0087,R036,D040,Bengaluru,2026-08-14T14:56:00,2026-08-14T16:00:05.737524,2026-08-14T15:14:10.315476,2026-08-14T15:51:45.158735,delivered,13.86,low,clear
O00656,C0601,R008,D102,Bengaluru,2026-08-23T16:22:00,2026-08-23T17:20:22.945690,2026-08-23T16:47:40.409195,2026-08-23T17:21:18.254018,delivered,7.8,high,clear
O00657,C0423,R007,D059,Bengaluru,2026-08-14T14:46:00,2026-08-14T16:01:36,2026-08-14T15:02:40.004540,2026-08-14T15:51:16.486355,delivered,18.0,medium,clear
O00658,C0571,R027,D062,Bengaluru,2026-08-24T12:50:00,2026-08-24T13:52:18.432766,2026-08-24T13:16:36.238801,2026-08-24T13:50:56.507933,delivered,11.67,medium,clear
O00659,C0459,R025,D067,Bengaluru,2026-08-27T19:19:00,2026-08-27T20:14:31.204656,2026-08-27T19:39:02.553680,2026-08-27T20:08:59.514658,delivered,6.44,high,clear
O00660,C0512,R049,D075,Bengaluru,2026-08-18T18:24:00,2026-08-18T19:06:37.574738,2026-08-18T18:38:39.443772,2026-08-18T18:51:08.724287,delivered,3.63,low,clear
O00661,C0302,R040,D004,Bengaluru,2026-08-10T16:51:00,2026-08-10T18:10:48,2026-08-10T17:09:12.204981,2026-08-10T18:01:25.931589,delivered,18.0,high,clear
O00662,C0597,R012,D035,Bengaluru,2026-08-14T16:21:00,2026-08-14T17:27:05.279303,2026-08-14T16:33:39.162031,2026-08-14T17:14:28.554403,delivered,11.47,high,clear
O00663,C0062,R025,D041,Bengaluru,2026-08-18T21:46:00,2026-08-18T22:58:48,2026-08-18T22:10:33.073355,2026-08-18T22:54:30.736366,delivered,18.0,low,clear
O00664,C0807,R025,D109,Bengaluru,2026-08-06T19:33:00,2026-08-06T20:24:30.499027,2026-08-06T19:53:10.277990,2026-08-06T20:16:01.047215,delivered,6.53,medium,clear
O00665,C0127,R040,D010,Bengaluru,2026-08-26T19:45:00,2026-08-26T21:00:36,2026-08-26T20:10:19.094743,2026-08-26T21:05:25.365216,delivered,18.0,medium,clear
O00666,C0456,R027,D007,Bengaluru,2026-08-10T19:12:00,2026-08-10T20:24:01.157591,2026-08-10T19:55:07.056130,2026-08-10T20:41:41.404723,delivered,14.29,high,clear
O00667,C0660,R017,D069,Bengaluru,2026-08-27T22:27:00,2026-08-27T23:42:36,2026-08-27T22:44:25.279535,2026-08-27T23:33:23.327084,delivered,18.0,medium,clear
O00668,C0839,R030,D008,Bengaluru,2026-08-09T18:08:00,2026-08-09T19:21:15.312913,2026-08-09T18:31:50.942260,2026-08-09T19:25:51.974151,delivered,14.88,high,clear
O00669,C0149,R021,D055,Bengaluru,2026-08-03T22:39:00,2026-08-03T23:51:48,2026-08-03T23:00:11.782784,2026-08-03T23:46:22.238162,delivered,18.0,low,clear
O00670,C0560,R010,D036,Bengaluru,2026-08-13T19:22:00,2026-08-13T20:37:36,2026-08-13T19:51:23.286197,2026-08-13T20:40:18.554366,delivered,18.0,medium,clear
O00671,C0270,R004,D034,Bengaluru,2026-08-14T19:11:00,2026-08-14T20:14:45.651482,2026-08-14T19:30:22.737086,2026-08-14T20:07:04.825586,delivered,13.7,low,clear
O00672,C0743,R053,D070,Bengaluru,2026-08-12T18:00:00,2026-08-12T18:48:55.594127,2026-08-12T18:31:20.432321,,delivered,5.3,medium,clear
O00673,C0311,R025,D068,Bengaluru,2026-08-27T11:45:00,2026-08-27T13:16:24,2026-08-27T12:09:48.488818,2026-08-27T13:26:53.590387,delivered,18.0,severe,heavy_rain
O00674,C0657,R003,D073,Bengaluru,2026-08-23T20:55:00,2026-08-23T22:14:48,2026-08-23T21:06:34.646676,2026-08-23T22:01:58.023233,delivered,18.0,high,clear
O00675,C0415,R012,D004,Bengaluru,2026-08-22T21:20:00,2026-08-22T22:12:54.791369,2026-08-22T21:33:54.197606,,delivered,5.2,high,clear
O00676,C0496,R040,D012,Bengaluru,2026-08-17T13:17:00,2026-08-17T14:29:48,2026-08-17T13:45:56.243355,2026-08-17T14:31:55.386814,delivered,18.0,low,clear
O00677,C0671,R052,D055,Bengaluru,2026-08-15T12:58:00,2026-08-15T14:00:46.300536,2026-08-15T13:11:20.351496,2026-08-15T13:39:30.933555,delivered,13.22,low,clear
O00678,C0075,R017,D113,Bengaluru,2026-08-28T13:48:00,2026-08-28T14:43:05.777129,2026-08-28T14:21:34.657910,2026-08-28T14:55:15.036102,delivered,6.24,high,clear
O00679,C0448,R007,D048,Bengaluru,2026-08-09T12:22:00,2026-08-09T13:37:36,2026-08-09T12:45:29.036565,2026-08-09T13:37:09.813470,delivered,18.0,medium,clear
O00680,C0672,R054,D050,Bengaluru,2026-08-22T20:13:00,2026-08-22T21:34:36,2026-08-22T20:29:09.376993,2026-08-22T21:28:36.747943,delivered,18.0,medium,heavy_rain
O00681,C0375,R011,D064,Bengaluru,2026-08-21T13:08:00,2026-08-21T14:18:38.536581,2026-08-21T13:34:46.665969,2026-08-21T14:19:39.550357,delivered,15.64,medium,clear
O00682,C0579,R011,D070,Bengaluru,2026-08-11T19:06:00,2026-08-11T20:18:48,2026-08-11T19:37:29.401030,2026-08-11T20:28:08.675678,delivered,18.0,low,clear
O00683,C0612,R003,D079,Bengaluru,2026-08-10T11:59:00,2026-08-10T13:18:48,2026-08-10T12:13:15.329628,2026-08-10T13:07:59.666191,delivered,18.0,high,clear
O00684,C0331,R002,D043,Bengaluru,2026-08-23T22:12:00,2026-08-23T23:26:50.748754,2026-08-23T22:39:16.388994,2026-08-23T23:38:55.550446,delivered,12.97,severe,clear
O00685,C0447,R052,D010,Bengaluru,2026-08-10T12:15:00,2026-08-10T13:13:49.086225,2026-08-10T12:52:13.935651,2026-08-10T13:28:27.437930,delivered,8.01,high,clear
O00686,C0704,R003,D076,Bengaluru,2026-08-25T22:24:00,2026-08-25T23:36:48,2026-08-25T23:09:31.990446,2026-08-25T23:53:06.895848,delivered,18.0,low,clear
O00687,C0150,R023,D068,Bengaluru,2026-08-20T13:15:00,2026-08-20T14:30:36,2026-08-20T13:33:27.207494,2026-08-20T14:26:24.003040,delivered,18.0,medium,clear
