order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket,delay_minutes,is_late,DELIVERED,DRIVER_REASSIGNMENT,ETA_MESSAGE,ORDER_CREATED,PICKED_UP,PRIORITY_DISPATCH,REFUND_OFFER,RESTAURANT_CONTACT,prep_and_wait_time,travel_time,is_reassigned,estimated_pickup_at
O00511,C0064,R038,D015,Bengaluru,2026-08-09 19:06:00,2026-08-09 20:25:48.000000,2026-08-09 19:26:39.457940,2026-08-09 20:24:14.113395,delivered,18.0,high,clear,-1.56477675,False,2026-08-09 20:24:14.113395,,,2026-08-09 19:06:00,2026-08-09 19:26:39.457940,,,,20.657632333333332,57.577590916666665,False,2026-08-09T19:24:00
O00512,C0190,R012,D062,Bengaluru,2026-08-27 18:51:00,2026-08-27 20:06:36.000000,2026-08-27 19:16:59.110922,2026-08-27 20:03:15.140941,delivered,18.0,medium,clear,-3.347650983333333,False,2026-08-27 20:03:15.140941,,,2026-08-27 18:51:00,2026-08-27 19:16:59.110922,,,,25.985182033333334,46.26716698333333,False,2026-08-27T19:09:00
O00513,C0109,R024,D078,Bengaluru,2026-08-06 11:28:00,2026-08-06 12:47:48.000000,2026-08-06 12:13:16.032656,2026-08-06 13:10:37.271716,delivered,18.0,high,clear,22.821195266666667,True,2026-08-06 13:10:37.271716,,,2026-08-06 11:28:00,2026-08-06 12:13:16.032656,,,,45.26721093333333,57.35398433333333,True,2026-08-06T11:46:00
O00514,C0419,R053,D014,Bengaluru,2026-08-10 11:33:00,2026-08-10 12:52:48.000000,2026-08-10 11:56:41.364381,2026-08-10 12:52:29.021367,delivered,18.0,high,clear,-0.31631054999999997,False,2026-08-10 12:52:29.021367,,,2026-08-10 11:33:00,2026-08-10 11:56:41.364381,,,,23.689406350000002,55.7942831,False,2026-08-10T11:51:00
O00515,C0672,R025,D033,Bengaluru,2026-08-02 13:19:00,2026-08-02 14:21:51.106890,2026-08-02 13:49:46.710718,2026-08-02 14:28:28.839181,delivered,9.93,high,clear,6.628871516666666,True,2026-08-02 14:28:28.839181,,2026-08-02 13:48:00,2026-08-02 13:19:00,2026-08-02 13:49:46.710718,,,,30.778511966666667,38.70214105,False,2026-08-02T13:37:00
O00516,C0001,R011,D119,Bengaluru,2026-08-14 22:09:00,2026-08-14 23:01:21.831360,2026-08-14 22:24:35.856083,2026-08-14 22:52:14.077541,delivered,6.94,medium,clear,-9.129230316666668,False,2026-08-14 22:52:14.077541,,,2026-08-14 22:09:00,2026-08-14 22:24:35.856083,,,,15.597601383333334,27.6370243,False,2026-08-14T22:27:00
O00517,C0328,R035,D076,Bengaluru,2026-08-20 15:17:00,2026-08-20 16:29:48.000000,2026-08-20 15:46:52.677476,2026-08-20 16:34:46.946537,delivered,18.0,low,clear,4.982442283333333,True,2026-08-20 16:34:46.946537,,,2026-08-20 15:17:00,2026-08-20 15:46:52.677476,,,,29.877957933333334,47.90448435,False,2026-08-20T15:35:00
O00518,C0493,R041,D102,Bengaluru,2026-08-13 22:50:00,2026-08-14 00:15:24.000000,2026-08-13 23:08:58.139851,2026-08-14 00:13:54.923342,delivered,18.0,severe,clear,-1.4846109666666665,False,2026-08-14 00:13:54.923342,,,2026-08-13 22:50:00,2026-08-13 23:08:58.139851,,,,18.968997516666665,64.94639151666667,False,2026-08-13T23:08:00
O00519,C0864,R011,D083,Bengaluru,2026-08-25 17:22:00,2026-08-25 18:20:59.008918,2026-08-25 17:51:51.099458,2026-08-25 18:26:03.977828,delivered,8.09,high,clear,5.082815166666666,True,2026-08-25 18:26:03.977828,,,2026-08-25 17:22:00,2026-08-25 17:51:51.099458,,,2026-08-25 17:58:00,29.851657633333332,34.2146395,False,2026-08-25T17:40:00
O00520,C0489,R050,D089,Bengaluru,2026-08-09 11:46:00,2026-08-09 13:05:48.000000,2026-08-09 12:14:11.608672,2026-08-09 13:08:00.653735,delivered,18.0,high,clear,2.2108955833333335,True,2026-08-09 13:08:00.653735,,,2026-08-09 11:46:00,2026-08-09 12:14:11.608672,,,,28.19347786666667,53.81741771666667,False,2026-08-09T12:04:00
O00521,C0854,R026,D038,Bengaluru,2026-08-27 14:40:00,2026-08-27 15:55:17.426533,2026-08-27 14:58:13.980566,2026-08-27 15:54:11.349727,delivered,14.66,high,rain,-1.1012801,False,2026-08-27 15:54:11.349727,,,2026-08-27 14:40:00,2026-08-27 14:58:13.980566,,,,18.233009433333333,55.956152683333336,False,2026-08-27T14:58:00
O00522,C0748,R027,D015,Bengaluru,2026-08-16 20:00:00,2026-08-16 21:25:24.000000,2026-08-16 20:22:48.526265,2026-08-16 21:29:40.702440,delivered,18.0,severe,clear,4.278374,True,2026-08-16 21:29:40.702440,,,2026-08-16 20:00:00,2026-08-16 20:22:48.526265,,,,22.808771083333333,66.86960291666666,False,2026-08-16T20:18:00
O00523,C0865,R056,D039,Bengaluru,2026-08-23 18:22:00,2026-08-23 19:37:36.000000,2026-08-23 18:55:41.930569,2026-08-23 19:47:53.336916,delivered,18.0,medium,clear,10.2889486,True,2026-08-23 19:47:53.336916,,,2026-08-23 18:22:00,2026-08-23 18:55:41.930569,,,,33.69884281666667,52.19010578333334,False,2026-08-23T18:40:00
O00524,C0611,R042,D015,Bengaluru,2026-08-12 22:27:00,2026-08-12 23:27:04.414916,2026-08-12 22:51:29.102072,2026-08-12 23:27:58.269309,delivered,10.61,medium,clear,0.8975732166666667,True,2026-08-12 23:27:58.269309,,,2026-08-12 22:27:00,2026-08-12 22:51:29.102072,,,,24.48503453333333,36.48612061666667,False,2026-08-12T22:45:00
O00525,C0280,R022,D107,Bengaluru,2026-08-10 22:41:00,2026-08-10 23:46:04.170706,2026-08-10 23:07:35.282202,2026-08-10 23:52:57.894133,delivered,11.8,medium,rain,6.89539045,True,2026-08-10 23:52:57.894133,,,2026-08-10 22:41:00,2026-08-10 23:07:35.282202,,,,26.5880367,45.37686551666666,True,2026-08-10T22:59:00
O00526,C0833,R006,D100,Bengaluru,2026-08-16 14:33:00,2026-08-16 15:48:36.000000,2026-08-16 15:17:53.581660,2026-08-16 16:11:11.602959,delivered,18.0,medium,clear,22.593382650000002,True,2026-08-16 16:11:11.602959,,,2026-08-16 14:33:00,2026-08-16 15:17:53.581660,,,,44.89302766666666,53.300354983333335,False,2026-08-16T14:51:00
O00527,C0480,R020,D050,Bengaluru,2026-08-22 21:10:00,2026-08-22 22:04:26.146473,2026-08-22 21:55:49.639157,2026-08-22 22:21:18.666861,delivered,9.26,low,clear,16.8753398,True,2026-08-22 22:21:18.666861,,2026-08-22 21:37:00,2026-08-22 21:10:00,2026-08-22 21:55:49.639157,,,,45.82731928333333,25.48379506666667,False,2026-08-22T21:28:00
O00528,C0367,R043,D020,Bengaluru,2026-08-16 23:17:00,2026-08-17 00:29:48.000000,2026-08-16 23:31:38.263244,2026-08-17 00:15:52.556292,delivered,18.0,low,clear,-13.9240618,False,2026-08-17 00:15:52.556292,,,2026-08-16 23:17:00,2026-08-16 23:31:38.263244,,2026-08-16 23:29:00,,14.637720733333333,44.23821746666667,False,2026-08-16T23:35:00
O00530,C0634,R010,D010,Bengaluru,2026-08-16 12:27:00,2026-08-16 13:11:23.957324,2026-08-16 12:45:47.645194,2026-08-16 13:01:57.626904,delivered,3.14,medium,clear,-9.438840333333333,False,2026-08-16 13:01:57.626904,,,2026-08-16 12:27:00,2026-08-16 12:45:47.645194,2026-08-16 12:35:00,,,18.794086566666667,16.166361833333333,False,2026-08-16T12:45:00
O00532,C0381,R043,D007,Bengaluru,2026-08-14 11:12:00,2026-08-14 11:59:16.434888,2026-08-14 11:34:31.657150,2026-08-14 11:56:02.760445,delivered,5.84,low,clear,-3.227907383333333,False,2026-08-14 11:56:02.760445,,,2026-08-14 11:12:00,2026-08-14 11:34:31.657150,,,,22.527619166666668,21.518388249999997,False,2026-08-14T11:30:00
O00533,C0095,R040,D072,Bengaluru,2026-08-14 15:57:00,2026-08-14 16:59:11.129602,2026-08-14 16:37:12.401763,2026-08-14 17:11:33.220021,delivered,12.95,low,clear,12.36817365,True,2026-08-14 17:11:33.220021,,,2026-08-14 15:57:00,2026-08-14 16:37:12.401763,,,,40.20669605,34.34697096666666,False,2026-08-14T16:15:00
O00534,C0320,R051,D111,Bengaluru,2026-08-28 13:23:00,2026-08-28 14:42:48.000000,2026-08-28 13:49:37.407434,2026-08-28 14:44:49.614480,delivered,18.0,high,clear,2.026908,True,2026-08-28 14:44:49.614480,,,2026-08-28 13:23:00,2026-08-28 13:49:37.407434,,,,26.623457233333333,55.20345076666667,False,2026-08-28T13:41:00
O00535,C0299,R046,D010,Bengaluru,2026-08-04 11:58:00,2026-08-04 13:10:52.866721,2026-08-04 12:29:53.051296,2026-08-04 13:17:42.377460,delivered,13.51,high,rain,6.825178983333333,True,2026-08-04 13:17:42.377460,,,2026-08-04 11:58:00,2026-08-04 12:29:53.051296,2026-08-04 12:20:00,,,31.88418826666667,47.82210273333333,False,2026-08-04T12:16:00
O00536,C0056,R044,D030,Bengaluru,2026-08-14 18:16:00,2026-08-14 19:20:50.458342,2026-08-14 18:36:34.766424,2026-08-14 19:16:01.586065,delivered,10.88,high,clear,-4.81453795,False,2026-08-14 19:16:01.586065,,2026-08-14 18:37:00,2026-08-14 18:16:00,2026-08-14 18:36:34.766424,,,,20.5794404,39.446994016666665,False,2026-08-14T18:34:00
O00537,C0649,R041,D048,Bengaluru,2026-08-17 20:10:00,2026-08-17 21:25:36.000000,2026-08-17 20:33:09.136903,2026-08-17 21:23:10.761992,delivered,18.0,medium,clear,-2.4206334666666667,False,2026-08-17 21:23:10.761992,,,2026-08-17 20:10:00,2026-08-17 20:33:09.136903,,,,23.152281716666668,50.027084816666665,False,2026-08-17T20:28:00
O00538,C0053,R047,D041,Bengaluru,2026-08-13 18:24:00,2026-08-13 19:15:21.924250,2026-08-13 18:45:31.965439,2026-08-13 19:12:51.930961,delivered,6.46,medium,clear,-2.49988815,False,2026-08-13 19:12:51.930961,,,2026-08-13 18:24:00,2026-08-13 18:45:31.965439,,,,21.532757316666668,27.3327587,False,2026-08-13T18:42:00
O00539,C0221,R044,D083,Bengaluru,2026-08-06 14:34:00,2026-08-06 15:42:26.914278,2026-08-06 15:21:38.611073,2026-08-06 16:05:43.810322,delivered,14.59,medium,clear,23.281600733333335,True,2026-08-06 16:05:43.810322,,,2026-08-06 14:34:00,2026-08-06 15:21:38.611073,,,,47.64351788333333,44.086654149999994,False,2026-08-06T14:52:00
O00540,C0131,R058,D037,Bengaluru,2026-08-20 23:20:00,2026-08-21 00:23:44.226468,2026-08-20 23:48:59.461859,2026-08-21 00:27:34.705324,delivered,13.68,low,clear,3.8413142666666666,True,2026-08-21 00:27:34.705324,,,2026-08-20 23:20:00,2026-08-20 23:48:59.461859,,,,28.991030983333335,38.58739108333334,False,2026-08-20T23:38:00
O00541,C0447,R057,D094,Bengaluru,2026-08-09 13:01:00,2026-08-09 13:58:17.316493,2026-08-09 13:21:17.843451,2026-08-09 13:58:21.685308,delivered,6.42,medium,heavy_rain,0.07281358333333333,True,2026-08-09 13:58:21.685308,,,2026-08-09 13:01:00,2026-08-09 13:21:17.843451,,,,20.29739085,37.064030949999996,False,2026-08-09T13:19:00
O00542,C0220,R036,D004,Bengaluru,2026-08-19 19:54:00,2026-08-19 20:44:58.420796,2026-08-19 20:08:27.829813,2026-08-19 20:33:18.355194,delivered,4.27,high,clear,-11.667760033333334,False,2026-08-19 20:33:18.355194,,,2026-08-19 19:54:00,2026-08-19 20:08:27.829813,,,,14.463830216666667,24.84208968333333,False,2026-08-19T20:12:00
O00543,C0305,R008,D048,Bengaluru,2026-08-21 16:19:00,2026-08-21 17:31:48.000000,2026-08-21 16:45:49.876920,2026-08-21 17:30:03.893237,delivered,18.0,low,clear,-1.7351127166666667,False,2026-08-21 17:30:03.893237,,,2026-08-21 16:19:00,2026-08-21 16:45:49.876920,,,,26.831281999999998,44.23360528333333,False,2026-08-21T16:37:00
O00544,C0895,R023,D029,Bengaluru,2026-08-13 17:07:00,2026-08-13 18:26:48.000000,2026-08-13 17:52:30.152236,2026-08-13 18:51:42.909258,delivered,18.0,high,clear,24.915154299999998,True,2026-08-13 18:51:42.909258,,,2026-08-13 17:07:00,2026-08-13 17:52:30.152236,,,,45.502537266666664,59.21261703333333,False,2026-08-13T17:25:00
O00545,C0030,R014,D014,Bengaluru,2026-08-24 20:54:00,2026-08-24 22:13:34.697384,2026-08-24 21:12:08.261553,2026-08-24 22:09:00.757942,delivered,17.89,high,clear,-4.565657366666667,False,2026-08-24 22:09:00.757942,,,2026-08-24 20:54:00,2026-08-24 21:12:08.261553,2026-08-24 21:30:00,,,18.13769255,56.87493981666667,False,2026-08-24T21:12:00
O00546,C0804,R054,D027,Bengaluru,2026-08-10 12:56:00,2026-08-10 14:15:48.000000,2026-08-10 13:34:45.308038,2026-08-10 14:29:18.720959,delivered,18.0,high,clear,13.512015983333333,True,2026-08-10 14:29:18.720959,,,2026-08-10 12:56:00,2026-08-10 13:34:45.308038,,,,38.75513396666667,54.55688201666667,False,2026-08-10T13:14:00
O00547,C0186,R022,D027,Bengaluru,2026-08-08 12:18:00,2026-08-08 13:12:16.482329,2026-08-08 12:57:18.723239,2026-08-08 13:27:12.771378,delivered,7.85,medium,clear,14.938150816666667,True,2026-08-08 13:27:12.771378,,,2026-08-08 12:18:00,2026-08-08 12:57:18.723239,,,,39.312053983333335,29.900802316666667,False,2026-08-08T12:36:00
O00548,C0886,R024,D113,Bengaluru,2026-08-04 15:31:00,2026-08-04 16:53:18.000000,2026-08-04 15:57:01.438598,,delivered,18.0,high,rain,,False,,,,2026-08-04 15:31:00,2026-08-04 15:57:01.438598,,,,26.023976633333334,,False,2026-08-04T15:49:00
O00549,C0245,R010,D073,Bengaluru,2026-08-26 23:52:00,2026-08-27 01:04:48.000000,2026-08-27 00:07:05.718153,2026-08-27 00:49:14.246949,delivered,18.0,low,clear,-15.562550850000001,False,2026-08-27 00:49:14.246949,,,2026-08-26 23:52:00,2026-08-27 00:07:05.718153,,,,15.095302550000001,42.142146600000004,False,2026-08-27T00:10:00
O00550,C0638,R043,D013,Bengaluru,2026-08-26 22:58:00,2026-08-27 00:02:15.399314,2026-08-26 23:22:58.205426,2026-08-26 23:58:31.592815,delivered,12.6,medium,clear,-3.7301083166666666,False,2026-08-26 23:58:31.592815,,,2026-08-26 22:58:00,2026-08-26 23:22:58.205426,,,,24.970090433333333,35.556456483333335,False,2026-08-26T23:16:00
O00551,C0262,R031,D046,Bengaluru,2026-08-28 11:35:00,2026-08-28 12:26:17.600872,2026-08-28 12:15:35.806491,2026-08-28 12:38:02.209787,delivered,6.43,medium,clear,11.743481916666667,True,2026-08-28 12:38:02.209787,,,2026-08-28 11:35:00,2026-08-28 12:15:35.806491,,,,40.596774849999996,22.440054933333332,False,2026-08-28T11:53:00
O00552,C0509,R027,D112,Bengaluru,2026-08-23 13:46:00,2026-08-23 15:04:05.694018,2026-08-23 14:01:11.507940,2026-08-23 15:00:05.809129,delivered,17.66,low,heavy_rain,-3.998081483333333,False,2026-08-23 15:00:05.809129,2026-08-23 13:59:00,,2026-08-23 13:46:00,2026-08-23 14:01:11.507940,,,,15.191799,58.905019816666666,False,2026-08-23T14:04:00
O00553,C0398,R025,D111,Bengaluru,2026-08-14 13:11:00,2026-08-14 14:26:36.000000,2026-08-14 13:32:54.652815,2026-08-14 14:26:41.202511,delivered,18.0,medium,clear,0.08670851666666667,True,2026-08-14 14:26:41.202511,,,2026-08-14 13:11:00,2026-08-14 13:32:54.652815,,,,21.910880249999998,53.775828266666664,False,2026-08-14T13:29:00
O00554,C0172,R057,D106,Bengaluru,2026-08-06 18:00:00,2026-08-06 19:03:28.549685,2026-08-06 18:28:45.229545,2026-08-06 19:03:02.191603,delivered,12.23,medium,clear,-0.43930136666666664,False,2026-08-06 19:03:02.191603,,,2026-08-06 18:00:00,2026-08-06 18:28:45.229545,,,,28.753825749999997,34.28270096666667,False,2026-08-06T18:18:00
O00555,C0455,R031,D061,Bengaluru,2026-08-24 14:39:00,2026-08-24 15:44:09.798382,2026-08-24 15:12:04.550171,2026-08-24 15:51:09.292316,delivered,14.36,low,clear,6.991565566666667,True,2026-08-24 15:51:09.292316,,,2026-08-24 14:39:00,2026-08-24 15:12:04.550171,2026-08-24 14:54:00,,,33.07583618333334,39.07903575,False,2026-08-24T14:57:00
O00556,C0325,R003,D016,Bengaluru,2026-08-04 12:23:00,2026-08-04 13:41:06.000000,2026-08-04 13:00:26.283813,2026-08-04 13:57:53.064292,delivered,18.0,medium,rain,16.784404866666666,True,2026-08-04 13:57:53.064292,,,2026-08-04 12:23:00,2026-08-04 13:00:26.283813,,,,37.43806355,57.44634131666667,False,2026-08-04T12:41:00
O00557,C0751,R029,D078,Bengaluru,2026-08-19 18:36:00,2026-08-19 19:43:04.203413,2026-08-19 19:19:10.589133,2026-08-19 19:58:04.366853,delivered,9.27,severe,clear,15.002724,True,2026-08-19 19:58:04.366853,,,2026-08-19 18:36:00,2026-08-19 19:19:10.589133,,,,43.17648555,38.896295333333335,False,2026-08-19T18:54:00
O00558,C0391,R054,D034,Bengaluru,2026-08-24 18:32:00,2026-08-24 19:51:48.000000,2026-08-24 18:55:29.919368,2026-08-24 19:50:28.349175,delivered,18.0,high,clear,-1.32751375,False,2026-08-24 19:50:28.349175,,,2026-08-24 18:32:00,2026-08-24 18:55:29.919368,,,,23.498656133333334,54.97383011666667,False,2026-08-24T18:50:00
O00559,C0058,R033,D011,Bengaluru,2026-08-23 14:13:00,2026-08-23 15:32:48.000000,2026-08-23 14:53:18.973648,2026-08-23 15:44:54.960918,delivered,18.0,high,clear,12.116015299999999,True,2026-08-23 15:44:54.960918,,,2026-08-23 14:13:00,2026-08-23 14:53:18.973648,,,,40.31622746666667,51.59978783333334,False,2026-08-23T14:31:00
O00560,C0826,R005,D088,Bengaluru,2026-08-14 11:45:00,2026-08-14 13:04:48.000000,2026-08-14 12:00:44.946851,2026-08-14 12:58:54.609834,delivered,18.0,high,clear,-5.8898361,False,2026-08-14 12:58:54.609834,,,2026-08-14 11:45:00,2026-08-14 12:00:44.946851,,,,15.749114183333335,58.16104971666667,False,2026-08-14T12:03:00
O00561,C0425,R040,D118,Bengaluru,2026-08-18 21:51:00,2026-08-18 23:03:26.147596,2026-08-18 22:28:50.563270,2026-08-18 23:21:02.274774,delivered,14.49,high,clear,17.602119633333334,True,2026-08-18 23:21:02.274774,2026-08-18 22:17:00,,2026-08-18 21:51:00,2026-08-18 22:28:50.563270,,,,37.84272116666667,52.19519173333333,False,2026-08-18T22:09:00
O00562,C0897,R014,D119,Bengaluru,2026-08-05 22:36:00,2026-08-05 23:46:03.450941,2026-08-05 23:05:51.717309,2026-08-05 23:50:42.831947,delivered,15.36,medium,clear,4.6563501,True,2026-08-05 23:50:42.831947,,,2026-08-05 22:36:00,2026-08-05 23:05:51.717309,2026-08-05 23:09:00,,,29.861955149999996,44.85191063333333,False,2026-08-05T22:54:00
O00563,C0231,R014,D071,Bengaluru,2026-08-21 12:50:00,2026-08-21 14:08:06.000000,2026-08-21 13:32:03.411847,2026-08-21 14:23:46.045714,delivered,18.0,medium,rain,15.667428566666667,True,2026-08-21 14:23:46.045714,,,2026-08-21 12:50:00,2026-08-21 13:32:03.411847,,,,42.05686411666667,51.71056445,False,2026-08-21T13:08:00
O00564,C0394,R060,D006,Bengaluru,2026-08-18 21:29:00,2026-08-18 22:34:35.213517,2026-08-18 22:13:49.911829,2026-08-18 22:54:54.726945,delivered,14.57,low,clear,20.3252238,True,2026-08-18 22:54:54.726945,,,2026-08-18 21:29:00,2026-08-18 22:13:49.911829,,,,44.83186381666667,41.08025193333334,True,2026-08-18T21:47:00
O00565,C0143,R023,D073,Bengaluru,2026-08-07 16:02:00,2026-08-07 17:27:24.000000,2026-08-07 16:45:28.733138,2026-08-07 17:53:38.229136,delivered,18.0,severe,clear,26.237152266666666,True,2026-08-07 17:53:38.229136,,,2026-08-07 16:02:00,2026-08-07 16:45:28.733138,,,,43.478885633333334,68.15826663333333,False,2026-08-07T16:20:00
O00566,C0857,R015,D038,Bengaluru,2026-08-10 21:28:00,2026-08-10 22:47:48.000000,2026-08-10 21:43:51.681136,2026-08-10 22:36:48.335511,delivered,18.0,high,clear,-10.99440815,False,2026-08-10 22:36:48.335511,,,2026-08-10 21:28:00,2026-08-10 21:43:51.681136,,,,15.861352266666668,52.944239583333335,False,2026-08-10T21:46:00
O00567,C0426,R019,D119,Bengaluru,2026-08-23 20:44:00,2026-08-23 22:02:06.000000,2026-08-23 21:05:27.434456,2026-08-23 21:53:35.758674,delivered,18.0,medium,rain,-8.5040221,False,2026-08-23 21:53:35.758674,,,2026-08-23 20:44:00,2026-08-23 21:05:27.434456,,,2026-08-23 20:56:00,21.45724093333333,48.13873696666667,False,2026-08-23T21:02:00
O00568,C0008,R050,D025,Bengaluru,2026-08-11 12:43:00,2026-08-11 13:58:36.000000,2026-08-11 13:20:23.122966,2026-08-11 14:11:01.696364,delivered,18.0,medium,clear,12.428272733333333,True,2026-08-11 14:11:01.696364,,,2026-08-11 12:43:00,2026-08-11 13:20:23.122966,,,,37.385382766666666,50.642889966666665,False,2026-08-11T13:01:00
O00570,C0579,R034,D059,Bengaluru,2026-08-23 18:29:00,2026-08-23 19:44:36.000000,2026-08-23 18:57:55.178669,2026-08-23 19:40:30.359754,delivered,18.0,medium,clear,-4.0940041,False,2026-08-23 19:40:30.359754,,,2026-08-23 18:29:00,2026-08-23 18:57:55.178669,,,,28.919644483333332,42.586351416666666,False,2026-08-23T18:47:00
O00571,C0189,R038,D068,Bengaluru,2026-08-10 21:44:00,2026-08-10 23:00:33.341558,2026-08-10 22:06:50.893028,2026-08-10 22:56:51.582778,delivered,16.46,high,clear,-3.6959796666666667,False,2026-08-10 22:56:51.582778,2026-08-10 22:05:00,,2026-08-10 21:44:00,2026-08-10 22:06:50.893028,,,,22.848217133333332,50.011495833333335,False,2026-08-10T22:02:00
O00573,C0274,R019,D081,Bengaluru,2026-08-07 14:29:00,2026-08-07 15:44:36.000000,2026-08-07 14:47:40.652836,2026-08-07 15:37:03.177501,delivered,18.0,medium,clear,-7.54704165,False,2026-08-07 15:37:03.177501,,,2026-08-07 14:29:00,2026-08-07 14:47:40.652836,,,,18.677547266666668,49.37541108333333,False,2026-08-07T14:47:00
O00574,C0551,R045,D033,Bengaluru,2026-08-10 21:50:00,2026-08-10 23:09:48.000000,2026-08-10 22:43:50.139209,2026-08-10 23:39:42.075043,delivered,18.0,high,clear,29.901250716666667,True,2026-08-10 23:39:42.075043,,,2026-08-10 21:50:00,2026-08-10 22:43:50.139209,,,,53.83565348333333,55.86559723333333,False,2026-08-10T22:08:00
O00575,C0327,R059,D062,Bengaluru,2026-08-26 22:27:00,2026-08-26 23:18:06.086773,2026-08-26 22:49:18.059041,2026-08-26 23:14:35.812322,delivered,7.67,low,clear,-3.5045741833333333,False,2026-08-26 23:14:35.812322,,,2026-08-26 22:27:00,2026-08-26 22:49:18.059041,,,,22.300984016666668,25.295888016666666,False,2026-08-26T22:45:00
O00576,C0064,R033,D063,Bengaluru,2026-08-27 20:58:00,2026-08-27 22:13:36.000000,2026-08-27 21:06:40.753343,2026-08-27 21:51:27.110822,delivered,18.0,medium,clear,-22.148152966666665,False,2026-08-27 21:51:27.110822,,,2026-08-27 20:58:00,2026-08-27 21:06:40.753343,,,2026-08-27 21:21:00,8.679222383333332,44.77262465,False,2026-08-27T21:16:00
O00577,C0898,R007,D017,Bengaluru,2026-08-24 13:29:00,2026-08-24 14:48:48.000000,2026-08-24 14:00:11.775971,2026-08-24 14:56:02.387591,delivered,18.0,high,clear,7.239793183333333,True,2026-08-24 14:56:02.387591,,,2026-08-24 13:29:00,2026-08-24 14:00:11.775971,,,,31.196266183333332,55.843527,False,2026-08-24T13:47:00
O00578,C0789,R004,D065,Bengaluru,2026-08-21 11:37:00,2026-08-21 12:56:48.000000,2026-08-21 12:07:04.509196,2026-08-21 13:05:34.778572,delivered,18.0,high,clear,8.779642866666668,True,2026-08-21 13:05:34.778572,,,2026-08-21 11:37:00,2026-08-21 12:07:04.509196,,,,30.075153266666668,58.50448960000001,False,2026-08-21T11:55:00
O00579,C0541,R013,D087,Bengaluru,2026-08-14 12:40:00,2026-08-14 13:36:46.357991,2026-08-14 13:12:08.500404,2026-08-14 13:43:03.828669,delivered,10.37,low,clear,6.291177966666667,True,2026-08-14 13:43:03.828669,,,2026-08-14 12:40:00,2026-08-14 13:12:08.500404,,,,32.141673399999995,30.92213775,False,2026-08-14T12:58:00
O00580,C0780,R059,D090,Bengaluru,2026-08-12 18:39:00,2026-08-12 19:54:36.000000,2026-08-12 19:09:58.918143,2026-08-12 19:58:13.239126,delivered,18.0,medium,clear,3.6206521,True,2026-08-12 19:58:13.239126,,,2026-08-12 18:39:00,2026-08-12 19:09:58.918143,,,,30.98196905,48.23868305,False,2026-08-12T18:57:00
